track_id,track_id_target_mean,track_id_target_count,track_id_target_nunique
7R9gZ/tyz5EWt0QHwmkhnIFTbM4IBEdK3FGDCrLPusZIvJTo6PxnHthSuapK8h4p,26.0,1,1
7RF7KDMFGJfbJLuDEvo1qbYR3ukQYdt6rh2zQXLyWklyW/M84V8/N9wSNMgHvEfc,42.0,1,1
7Rq0d/PMpuaPct/G+hMuXh3FDSH11sJNIQfJ02BFfGQf+tVo2gPdQEwI+HyzYZ9e,63.0,1,1
7S3dcfhkS6zrqRBzav4nyF0iPGUNGvm1LUy+Wj6a3QQ4DsfszDu1/CH/s6LLxAgw,42.0,1,1
7SJ0JBVsU+iKpKKi+laugawqMNrYT+mKlDDs9bRO7pza/oZT8rTlnzOtRjkJ7Xn+,43.0,1,1
7STcQ69mB0SMIL2byzRjKCmP4/D0esOumn1wzxM/mdU7QKfWf8y9I+8Z/n5O9GzO,19.0,2,1
7Sap+nBlUrC0OqR6sfCyV+B1UEIZUbYwjBRgW3aAkAR5bK4GYJe0eU2Ay8Nt5Jhk,77.0,2,1
7T7QJgq8sTQmoaYXs3bcRrZiMJvmdow8gkX49HVBSmsb8mOMTImeRe3kS99IGEGE,20.0,1,1
7T8mCC8ptJymSyrXUe07Pmx+KLDombx2LkFrSc8HLXuGepLts2sdGoB2AiNYqErO,65.0,1,1
7TDdDW8oaXpYV4tYD+N1CzEBEsv+SNjCxNC9yoZ64lBjI0g23PQTwsspCxA+Tn+R,38.0,1,1
7TES3sWu11YQl6fGTWgxvZ2xxBSBT4RWp8FfQeJzkwXMvecqGkj0TUZm6XKUP2sD,51.0,1,1
7TMeoeTdMZI+N3A4KgzyGzKlKSsvkpt/+vDAwrg+1LFI5QhCt/pGODxr+4BfKbuY,30.0,1,1
7TnWvcpVrOvABY45ogcB5TIodTeApmD7pAE8sTk1eZxzI2eyNdBerjJuThUWmp/7,62.0,1,1
7TnzjxqbVkv57NKeQn1IISvpvTaHHSO5vqi51BplOeAtnejB+4zmNhKQDTCSLhUZ,52.0,1,1
7UFPUoI3AjDmo9bHMBpRrBTh0VA7DDEXknF/MwwHZfqexplCue3TO7wIYKNtbfds,43.0,2,1
7UGx5bOW4i9UBaEutVtMXNSr0HkDWsDYgjIcOCI8iZ4MwXsL3/FfAjfobsF3TMgn,52.0,1,1
7V5gt3My3HNl41klHnqU1SFUs9yx4UmsGR2kTcwm1/21WnQA/jZirQ8xxz03qgcM,75.0,4,1
7VFEjcDpUlHACCdz6Qgcnb0V77RruSxI6tgR1kBCJwuepXA1Berv7iA88c7POb7e,0.0,1,1
7VOfUFiUYVtjOHhAMt6jlDldPPG9Z67Q5KsNLtd7PqlU7zJ2NMLL9kXwfMEqJZfv,53.0,1,1
7VWCY7PjuCqdnmBudF533wb18rqQUG/vPCmYRksePtvClqGU6RAt/m9PgEd3xHFR,16.0,1,1
7VeHGlmHx1yOf9GEuypGnXsmt7La26e3vSeNkgujJaNqPXPmp0IRom5vE7Q4Y57T,35.0,1,1
7VvfxiI3IL87D11MO02qvvWYUc32s5DDAols37PN4xiIraBJUnwtrSvLHlzcZGSg,69.0,1,1
7WAhYxjY1jPbru7PyAJdmEhoWOwIfKfH8Cbb2v61hGKHnaf6pZ4PNuRVADmBxfiP,42.0,1,1
7WBTLVWebEhHOjPe4YfJuDvqHaK1+ssLo9+3ztZXMF/JIEfu6vVfCmXDOnd2yLPi,71.0,1,1
7WNBi71vSzKsDP9ofassQy83NDynHmOKV28Wc8btkkiuobXigFzRxUSUZYKqP2OH,10.0,1,1
7Weg4MMbNAxP5KFpkEYmxfAkYIgqtbfydVIL/cgfa/uFEjZ+ZI1SIiE66iWLHNFZ,79.0,3,1
7Wf1PrYOvO+jIEgX5YY/ztXowAtu6y1QJi3860dbA2Vc4D5mHtI+djReK6blo/Hz,1.0,1,1
7WiZtr9f0j5QiMVXk5WK6zjFUwnaKi0RCWjOzgQedaTBKtOyY0ZyHLOSYfWF4eUy,53.0,1,1
7WpOvZ56GRzdfHzqfSuHcz0iKHYUUA7B9XlrsK/6+H1f8YWytXr/kr06zI4goh71,45.0,1,1
7Wt4dx5+/x4sfdl7O1JcCthZ3xvWw6VG4++SEqZrVmn9hgcJxTHMV7kkPseFeq+s,30.0,1,1
7WuAgLKiYHMhYbDPQRCnhQWHyxVeTCcy7RsY7uG1YuwbOVl7XFDTwMp/5OqRyi+7,45.0,1,1
7WzNiWDql6UdBNrIOvZuhCDC+glp7kANR6QlAqabjJlMhmkQBgQdDtQqB1HwfJQt,48.0,1,1
7X/QfPvWDRxL2ZqZzp+9Bi/AHxvDShH28oCsXofu4DzeJf+8QEofqK/TuQMKQrE5,23.0,1,1
7X1HzQ4NFfYlRUJ0FZM3hblNrBuJ/pARUZsgVuExyP/iQJzmSJ8ML1FgiCqjlaBw,24.0,1,1
7X9h0hG2A58lPVHx9fOauFV/4II56tdoW9W2XagMNWKYvpBGNroTT3bIcMEq3e6m,4.0,1,1
7XCbwyUuKWyOYZDQB1d7qPJ6zIuhU0zVUr6X5uo/d443xtZ1P8zJiIU9XzJpTl3Y,69.0,1,1
7XNenTIhJa5lPeSKuKkot9Mt508WO6NoeKXOkgr5PWsZpegGoWFGs10qPLqDPe5B,0.0,1,1
7XSqKR2n8i4cnMS6mpdTUNr37DiYD1zhW1+7eE5xriZV/5z8238ddZmJgiZHtqRl,40.0,1,1
7XoaYkbEBotjFbnq+XyyppqObV8/FaEsqpBDy6zQ1OoUvjsuC8S/Bujr+qLKNBS0,45.0,1,1
7XsqiBmOT+NKgwyNNrLbajW3OMRvFmnqr/uK4i+B9IiCJxt03pUYjXDlnV5lwJSa,46.0,1,1
7Xu06W6K1yqKt3FGCZhgwbh9iMI3ZzygMhmoCwa+AKRb1agIybzXgohy2QbMKl+t,45.0,1,1
7Xx636JHMa2Fo089gJokDJ2tKiL0LgWUumS3Y8N212gDYMeMnBqi4dBtK+Gstc3y,31.0,1,1
7XxFNvyCbmX4ZX84kwNfsxVCNq7R7sFMO0vBZGN4EXb8gtGWXBUyLNUbPexqrwoW,27.0,1,1
7YDJEkmmGsCbZz0+erfU8Bj/FRVAEp2mbJEqI/ac+2lmdejkfGhZedMlSVcrjYiq,12.0,1,1
7ZFRn+nSKeKSzNdW8P1AnRr0vpqTYCsiRLp75vUHaIMOheMZPdmkJWT+5WrTcYPg,15.0,1,1
7ZPGQiAcU0K5dGsC3zjcNVSveBkRSTSOHY4aaD97J88tzxafwz/t0qHcgMTDhvQG,44.0,1,1
7aHe8CdwdfB7btmsbaRya581caCqauYsBylgGkQwUUF7W1GSTTODomvVV+tWNRSq,57.0,1,1
7aQXjxFqbTXfZ+VzcBFjzl76CWR6CZD0fyBGgfra4CeSRLrcXxNnBbYKLwIC+qWi,54.0,1,1
7aRPf7/EdaH32+JxqCIBKsnYFxF6WBbUROXp5JA53WfrWMNNH8VfaYXvqpXifU3T,47.0,1,1
7aRlUIzr/kG+Wa64tPNgtOh49D1+nuYjSl8BLffuCdH6oBR+gBAg70XygLOm290Q,58.0,1,1
7b16q8fWMQYOfryZfQ0LJw7XhZuYUnE2n4CtZDtDvoiQffPVKmXEmfSgSh+DFyYE,70.0,1,1
7b4Qujgs7aP2YfGCkDSw09zWM3T8n62hOmG3e5jcBX5DO/vgpfEpqHzPdGuoPeIU,66.0,1,1
7bC5eS6Ty7dMwp7crcEbxSwUyCu99zbU+pBj41oEpJswHPYpVsiFp9ucrnBoYAhb,75.0,1,1
7bEMRLMZ3HUPibIEL19rxqyBk/deNJ/PkE7imgzYRdd3fFyGQlxIa2SlceJ4e1E/,26.0,1,1
7bb+M6yS6tzlm5MMqMa0VfKwnuhzqTbVktGmXcl5ew9u9nA33kYnlCtCK6D2tsIV,72.0,1,1
7c1FF3VSQgmadYV+OnxWMY/tV/m4sjJv4tjbYF98TsTsSRckwulB1SWSx/zZ+djD,55.0,1,1
7c1HqHN5UWVtg4rDrYWLOFrQBtn1pIfDlxzOw57DI0r0bz6vMG948lFmynk/jwz9,64.0,2,1
7cAhphNGXamsWgrwXPB8mH+3/CdUpBtncV3hxCs1BzW3PxKmyBA+h3+tAuoWU7gu,68.0,1,1
7cTkp1vxOYtYQbiBaCpT5hGsDNz6C00Ejd6pKbEngmb60qax3Nn95TQNiX1MrHz1,0.0,1,1
7ckGN2spLQ8tLrPN5NtjMA8dM5UgsaUfzQWhTRotUCNTwI/ksecDfxsbV+v8zrBb,57.0,1,1
7d35EQmcmDU3rgWwDoHq6oI9ux83IQL4TrrA72X0c6j8w7oJ7ATVvbE+lvKPAymp,69.0,1,1
7d48N2K6z3Ou6VdicgKBYkDW0jZQAxzkUFJys9BcrG9RUzea62awSJ3SRld+2ox7,75.0,2,1
7d88W0qQme+kDGPOMRKfdE/QZAZ+TezHiOiRE9SiaN7D93zKiMafghDkv+4pBqIo,71.0,3,1
7dJhXQvGrII0seYM7MI0xuy9J7XItiHf5y3QAaSNtf3Nab+3krjRsU/1A3tWBX6B,74.0,4,1
7e/peXFJYBIfnV3kM8hEwZLcNs8ekn9WDpELHToxN/jj2XloxpwX5vhs2xA5XHrl,47.0,1,1
7e2ntn1fXpp+egoQk3qM0vPupWc3Dw1T6k6+YDuLM0hFC5mBbdNtTor4s5cBmuSJ,33.0,1,1
7e4aZibORId2T+9qRsFExBBfO8JyDHNpynokRAOdytlWOq+wN+JVSeO9sfQRSxVB,70.0,1,1
7eFixb+6l7GGAJGGykjNYowNJaKDmjJdxLiWZwT9oehTDqMK9iikYRVWSTIJ/i5M,41.0,1,1
7eR9/epJ82/1p79EcnwMwpeJ9u9O56aj9XUP9D76WYH4RiUf3GZHjC2QcppUS69+,1.0,1,1
7eRktyJ9oUDXZnFRkO5xOG4Pqprr3EKlRn8QYIXeW8zenG73xgsNpp7CF46C9l4f,0.0,1,1
7eokJZ09ulOanymRvXPeH+iazLyVwC9A0LlSBtEsUeNeFfniE6INPlL2SMAqCUXf,42.0,1,1
7erEqizZ7/i32UzjQuI5xVMnCPQ3g7NKdHbD9+D5ous5LTioeLr1i9K+mRYy+qON,17.0,1,1
7f2JxDAH8hz45qE1aCnV9VeOVEIXFCs8bVVz5n0u4gjCFgF6txkPd67XoU+siqCS,2.0,1,1
7f4OKGWPtShUaZkFLtz+Wmb+Cn+9+qQLxAfMVWJKMHXsLtNQ1bSBu55fTRcCPSRb,33.0,1,1
7fDu6sjsCmbh9BLccSMbh4lAw6s2oRdGM4rHMDtChYp5Cl5i9jV6vRx+U/KFpa6+,79.0,1,1
7fOrs3svkuCfVQ+Y9HnNk/rK9zDKDOU5P9eER5G1w9wxg3yB9Ckyxvhz+jQyGzlO,38.0,1,1
7gMhcJWIePnWkazxQ6QIv04Rs0aqIFuJ0AnH0sJbMOMoZDYKtBODx+CgTX+EnAOG,68.0,1,1
7gQQPGXRHGNlMtQBmFo1+SDMQAjuvN8P9IQ7fmMtl7RPV4qO4eryKJCElOvsZAou,59.0,2,1
7gfDLkm+hPLkFSNGi/ESkZgOudL2348pKgov8ERbxQUw/GpKGvzlC+cWVi8Md1L8,80.0,2,1
7gkvjtnBI0RvlAMFjTRkfW2kanAVCdA4x0Re2O79C/ywiljDawUEj9Qa/A/obrgF,74.0,2,1
7hHbScn2v8ngvLDl2eeoaEnZN+29SVdd53fwU5fpMYTPRiOQ6mQ4aYwiSG/UIXrG,64.0,1,1
7hJQjaS/BI7YrwvpFYx3wnGZ6PZxMC0QeDvHhfIHzYYaUUbNbyGSPYPbb/avc3so,41.0,1,1
7i97VEkI+7jxbml0+Oe1syHPAnngD2Y5/tyOBovUeJrK4ZI0TosPm8iKG9OP+m9I,44.0,1,1
7iE9R4LY5i0MUIm012YI6EGrxjnB14UUBxbN2jsQtQcl7fUU7eJyppsSOIey4AH3,43.0,1,1
7iFDyUXkIrONgzycsa/R5QhGRXTWd72pJCpIp+pQKaDm3QQG/GRz67h1QsjH36K6,63.0,2,1
7iJu6OQ6HeWTax+dpbCszewg2XZbs/eAWbYUVw3hF4LllvDadvSsdOSRUfJ9zmBQ,74.0,1,1
7iUJmrDux5Swp380+PS7wMmzBK3Dtg2IDH6qyCmxYYHR1ZzfhkEHEkYRV5uqX/il,30.0,1,1
7iWJwI15OnZ+A9X2nG5HVjwMRpaZ+yTti6w9h8I5i1Z9q0sc49OKwN6O4WMmiiUG,40.0,1,1
7jPJygIxkQhV9qeP7PaSYvifZiUZeAKIncTysthoiG2nJBjpQXl73Osey9/Wg8C0,0.0,1,1
7jQAVm0x4iyzdGwES9iufpB/GvbrjX6bLYNiYlAG2w03Zi/6Oef2xeR3PZOTcPCu,76.0,2,1
7jSoq/rzr9RTvsacNux5MH86EOHaWsZ6F2RYKTHxLVTCOm3CvBI8fnuWkJu028sa,13.0,3,1
7jdg67UE7HgekQP66e603oJA6Dw8vfVXpc/8T59Pcc/Q2p2kh2YpYjCUhDhQyteM,25.0,1,1
7jgUztqiV+92ttGkHiTbBw5ttc825Zkfr3nspIxZ10/tFwwjGTAJdohCDK9mYkL9,45.0,1,1
7ju1lRPi//F34OzndshpWwiFl3EEF8bRyJhVbGc65XO+SeiFotpT3RXfFlOVU2bX,38.0,1,1
7kKKDCUROKUkCWpQy7qQeiwXwwWxXPJ6digyJWZVXKCWMDyHDP39lmu8gsB392pj,69.0,2,1
7kLSSDjgQc8ixeQBtjXl7X0JTvdzLwHm62nJXxCg31EYCeJ57aIaVok2zrFaozIb,51.0,1,1
7kUo1UWRj1Si2Ve36jFijHEjrWLpVS7NqhVdt+MnexqWHX/qx2zJCvQ3uA4qI8Zp,9.0,1,1
7l+/McTE5LgXUudOMhdQwTHfijzEFX1P4tyBD9invKplVlF00PMXDyrWz8wfvZbK,8.0,1,1
7l5+kPAAkmKWaRrhO+qdYQrn5M7BiP05njSwEUdxTPD5JC5Zct0xyznPOngsWXbo,56.0,1,1
7l5/QD9zOSUQC1vZvOniL7qZpAuTFAaZ7SaTM1UsF0qNSCn7oDEcZKr4UxT1qkkz,53.0,1,1
7l9z+MTyuPfOLmYzosTD0YY9jQKmrNhESZnN70kN+gS1+/Vlj22judijfQFBcIOR,66.0,2,1
7lPZK9rzoMjxrJSZsbOIODaxespzcLRiT5xaVAFsCFy3EVVQDWD1poBoD7fx7Wnp,37.0,1,1
7lZKbIZ3zdiiVPG4dHJJfPR6n6G0ipw9WJtTHT1G782V6/clAPJQvKW89lnm6Lbo,81.0,3,1
7laEqpjHspkM7cBWmoQIxVHcOs5rj0lhmPH8NpYs1av8uuf9xeCjEdW6I0aqJ/rM,59.0,1,1
7lf6sMCiRMQ/rojnP0VYCJg9qiyQHKotiiK6iaw+c06hk0SMKbOFRJ+xEHszWEuR,77.0,1,1
7lgD5Zfs7EnEbRk9od+YyzIiY174D+CAmcPH3jZGX/uQR9L+0j4OW2EtXtax8d2O,45.0,1,1
7m1FuwS+KAWNcrzttW4XK4dGk9AFE0J9GhzHsWh9Ym99JQWlvcIRxXSBLCydUt0c,63.0,1,1
7mOuZG2JDajwUEo/2xICi6DR3dkwNUK7Pg0gSmyJOoeTLJ0+yWmuoKGfEPQtTKXl,59.0,1,1
7mRR5cRTTcAfo9cBwh2M7F5rWkirgyEaglNsZ6/RYuNecPDmiEpDk9Nvk8+QWkqH,0.0,1,1
7mZceITceD9SNtq19ikpexEG3d45FvlaHGj89gGmNPf6k7Hu0OsFoKPhjJd1yJWw,4.0,1,1
7ma9LQ/UFRTU7jArQ5otilcPjKzSJLGwzfEXewPnkEYiuC1IpjaeKqevj66PY0dA,56.0,1,1
7mlRu8uFIocPbMIrbrvZoMfFNSy477J4K1kU817QI3N2nHldJBVE4k6p6BxI2bb1,16.0,1,1
7mrV8qVZwjBUY8qpGLdDJ05bhba0VT2u3rvZB6dgviwwYSwEFvUPwllXCqe3a+14,62.0,1,1
7mtJeCT/wRDK7KkS5ANncMaujnRYlOY5TSbq7mzgH1ObPFiThFf8ntC6WnSFoe6X,67.0,1,1
7myc4ivprPe1Ko/4rPnU3TbmzJxWrauUcz8yP4UL27MPaCXVZgaoUKgwUy12V/fL,40.0,1,1
7n01FM1Mclsqw0JvMwfsC+MZ+9iVKM2xee4egyjQhIKvjm2nl1iT7exYqtU8NzpN,26.0,1,1
7nDZBC2xZ9ePZGDyZ9gqskBxk/6b8MBJT7dz7ajbhiw5JqxeEV49lq2NrH9AVV4S,69.0,1,1
7nN1wzDkGTRVL8VihgQrh7lXihoU8j7jyBf/+Kp0WSL0E01P8GoK1/gHfuIkg/FD,0.0,1,1
7nW2HWmdMct3U/ug/9JVXfE35c2e2Cz/XfluBPRTy7Rs9pFnut5xMxRG5SLFnur8,47.0,1,1
7nZ7hYlgbhIzbjq2ru2t8DpeAYdOQP+jgGlL8C7CkthZdpPQrBrYkZn5AbXEJNJT,64.0,1,1
7ns93XsVgsetGAxk+ipyDGj6Cw0Mprc/BnMeHy72GozhcibOjFsE1JHJnr7HHFU1,60.0,1,1
7nsYxEqMHGAyk8MRWwFjg0xg4mOJwj0jY2U3NYkNYFjNKQcvYc20LqTGvUZkI4Ft,43.0,1,1
7ntwUkmKcnspdFRRvxkQpl6gLwAsEkwXguf8ERjUKfCDJnHSgP3h6lvXuD6jAhhj,3.0,1,1
7nyRt7IqERQhnpKhv9Sd7tuNiiUIknjqs06IoejG6Jwei+xtw0aiCN+ik22+dBF0,30.0,1,1
7o1hZypk4L12kUmSi+6OL2+23RG9u95YVEQdf5TYIlSNNeKKewaapXyNPZvsXg1v,0.0,1,1
7o7RFzAClEcwCcnISbdINA7DdmdqyFgt7goo/rsUfH9vnsYTRQVzrIwNyH0cZup/,36.0,1,1
7oAC3zyd8MPGnFT1V4qox1Id03Hg6fHi4jupfXaImqr5GcMOVFMQsiDnXYjGfJSa,59.0,1,1
7oE8NVUQxEdyZxeKdfIRZ7j6JU7n5qjjcq5PzYafby0nruklGGg+xsmjK9N3bxIf,1.0,1,1
7oKiy/fI7Ls+OQq4LkfPhCS8W79VKDAzOWcw0oYJAJvIWRVm8k3ikjaqyQc+oVgL,8.0,1,1
7onJ9zFvLt2lbVTwBi55Cm3VhFwNgbHrOzAl6GLnRlZwvXbY1ROGqyaGRlDdtHKb,29.0,1,1
7ox9I82LJTX9R/WaYn937AIB0a7zkZdiyLhbKfIJCAJ35a/iATfJcZJiMYDb17aI,55.0,1,1
7p02wMqWraJedelwWZd6p1GrPK+0L94WuPacjO98RqHGXvuB/ZMGHZBitIjPY2Ob,23.0,1,1
7pH/39Kkl2VMeNXWEA66KrFKh7fIojWoPEuDL0jUpUiG6GNGLbDdjvIeGhUwMjvL,6.0,1,1
7pIMwJqpVkgceNrUsziOm4CqdCt9Cnj+pqeiiWdV7REngC53VSvc5xfFBvzxnrJ7,42.0,1,1
7pswLG2LZDPA/MYTouC00hWFmeXK96+lElLUaTNs9SZjzAtk7ojXR84ZRP+SPXNF,44.0,1,1
7qGmBr1WlDmwLdzP+Eeog3FZcAi8J7EYG4rPrXqHaGEpydCMRo6gnZhsIlFCf+H6,0.0,1,1
7qJWBiX7JSNtB7J8FaqpVX9+G75TjOKa3AAnGvJkN/CyKWDbUA1e5r1o9XA/dm6x,75.0,1,1
7qX0bxxMUSRmgFXQutUFnEida83q3CEDs2YkRBAyvDcaAhixTd0Ikc4DRTEdKbNA,8.0,2,1
7r3pq43n8h2UI2k8H15weat6Midp5XkhxcyAHpVSVFe0b4Y9KEH3n4xJID/c1urZ,2.0,1,1
7r5K0wi8zQw8opwLt9LY2fTGm/ubgg74/uVf/MnvayVzq1Ah5Q2r5inlRF36l/M9,34.0,1,1
7rDvTGEkp5VYLUMJnOPtb2vNLA8hOW95drkTZQN9YG0pObvzxyklJkqP3a88+mDv,41.0,1,1
7rQti+lShfIt0OASkIoofE8Rh6BAE9TerfEayctsjo6e77mZ2NkQq2y0weVqMNR1,37.0,1,1
7rfAiKz805uP6qlejjiWby8jzw5G2VNeEGKblpVw3vijw+e1SGUNZzrV9fB5QWld,64.0,1,1
7sTXct/yQlKKxHnO2kYZQ5ezaT3dyPLVxKBohjBy5zQXI3LqkE14zP5CMxW8pVMg,0.0,1,1
7t6gql5RppsnjHsTBEN9+o/qQdfRI6gF39UiP8i+kTSG4GNhvks3GFscaYE0mCe0,33.0,1,1
7tHDI219nD8q2PRq8cNriH9sCe82izeDG+kxdKZjgw5VoNGRNOjFezoMM/3S13HP,3.0,1,1
7toqz/lh5BU6MysMGg62Wc4nnM8qPswwHhaAPRnT6vsDSbB1ARNFMaHC95AwbWYh,52.0,1,1
7tpCsPRj6kNkWjbC6zduz5MqkmjV0GZ6GnLoISGtljupkROXXobNaQlMtLUpxUkR,47.0,1,1
7twxnI28JUgMdh9RpEGPcCP9IszkLqhitt2Iyq7PKtK+hJVqSxgtuimmoCoMYB4x,47.0,1,1
7ueFVFwh8HJNMEC3ymB6JAHt+J9cMJEy1tvdSHPUSgtOUnKUqEkkwqzU+/FZcVGO,42.0,1,1
7ulpkb5VYl43F4B2508xUeS+8vWJF+HIa+5UcRP+XbPHs9dR+23EIg3IoL+W00jO,51.0,1,1
7usXyrJR66EEDmMG17O29dsuzd5Q/8rN9nHFZ5zteD1a4hbU/sGRdpvogeThE3Vv,74.0,1,1
7vGfq9twuZHiZOAk0gFNlh2nIn87Rk6Dl7kN2Z5/dYkZq0zL3jb949eUBjnwCcPW,56.0,1,1
7vhZ3esf2MtAD+NfZadmK6TSCajpVlUH7j3gK3t4PNkJvKbC+4x8HvHyJRsj/zXa,76.0,2,1
7viANzIZD2zhpaMipADr3jhVVGokFRMd1N3XaVVv5m0KpNq5TxtpUt8gKUy9mEKP,31.0,2,1
7wCPlTLEnGP3m3tyWLRtDV/2mPWdz8JWJPFMPg/78cghOLWBkJdigoM/NgynD8B7,56.0,1,1
7wWK4+7qyeDer2yBlMxcLKcqaod7APVovCIckYKS1qv8BhfdfLwKSV1jnyxt3057,50.0,1,1
7woCItNeQlbm8qhGVc3QJudzBnj9Z2AZZIfZOKQkvPEY6rv197XWAavV9Cid+aPm,0.0,1,1
7wxyO0sb2m7gJugm6bo4pkkpfLjaB05/9LP6+h9fiwBztEelW3dRwgHOMXH31C/V,4.0,1,1
7x9m71Q3Txddn7O/K62y4JuEQdXX/VO4iYFVxUDUTH6R7TXQ17R4k8tRDK/5nbGl,37.0,1,1
7xKpNSQq72+UG2zglTCQgq4GNCNpIsjBGzeyeT9jBGvK1XXRZ4YUbUvQjKfZSDcL,76.0,1,1
7yGZHmi/iqCRvN7mZB6wlNEyF5BXqno5YfHijy/MUvyAL1PztmA3ZaNv3TvcKBmm,52.0,1,1
7yKfLnE76qEz5Xx7qe8W8oiImo36YogCZyhMrTb1tEc7u1faxQTx9rJcJOBAfG2r,48.0,1,1
7yvAidN2AF9wjabyN7CW6fhfy9C8LiObZK5dl2BlQVSrxFydib6c90X7/UII323i,69.0,1,1
7yxquWfxkIV8N/arzThfESVZVDqTv5f2CzAV+AQUWraY6QkYrSMc/cTkt+B9kxA7,49.0,1,1
7z/q5khMfI/8aMFWIBOPklGhM0UPGMzZ+Q+WOmK6O9D9Q67ALgnswjetsANcxxo1,41.0,1,1
7zC3885easutc8oNu2hQAKO7Y/gqwE7aEZ2ZHiL3BJnA9AeZijMA2/l5KxNY4W7W,49.0,1,1
7zT2n73FOyGMGI46+dqvdjrskVkJLT0psf0dZ2Fh4c89GD/aMdVvAVYvKqVuT8oX,56.0,1,1
7zX+09Z8oqdvLK4kVkBQV210lMfrXPGIOJPf9uH8HOBbqDhN2ZHsQxywnMVJx6q0,65.0,2,1
7zwaU/Oew5PTKXH3cLHcey9sdetckmIQOZI345c3gX+/cTjAfLj6OUymDFz7yui5,73.0,1,1
8+4RNuQ8Fnf5aAnoXvGPnNKkKMyfzwbZ/XgcZeMG1YouohQqfOxGWSq6g7Ni5wio,66.0,1,1
8+Fwv5VdjNkSddxZXihT77DGY7Gag8ujZjaJWJlKzayxcHMHkQ7FvJGRbAhFty9y,45.0,1,1
8+RANlPs5fTrrcNo712cCBxTo2oYKu9gd8Z9L5oO/hA/16Q3CIqo4vPthJh44C2T,43.0,1,1
8+THN7gs8sG5onj1PdBsHuk/V30B3hgX5kUfrShJSGzAPe2E2vgZF5vXOqS+XGjP,70.0,1,1
8+WexfZTAWaBlFmmXov6qgGXqmv/ChfwVGltJs2AgK/lX36FoBguNcwp7Wxc3mae,8.0,1,1
8+dCjUMFnvZfddaHDriB1eGwl/vaFmxM1L05d964xxAYMyX7sAtPhHS1Ux2sb74Y,15.0,1,1
8+ocyRwpAQi/EYsFG3jJgyrwqno7ha1unjbVHDkAQd0yTVYpsGqba6TYUXW+UaO3,41.0,1,1
8+yhLahnukbF0Ggq/E1r9OeKB8/VEnlh0tcJQn50knzSQUV/yeo1iNgKUzWY8BH1,2.0,1,1
8+yuUmRXbvVisdwjNy8XSMvfupohoFYcmAU9BnhPzhNR//Br2nA8LP+3l6EnXxH3,12.0,1,1
8/CdfjjmVzB9ODwh5IXrcj5a1BOJ3NAIZDHSnFKOLUiVGqxEznhYiVVPjWslFgzK,67.0,3,1
8/X824xVW1W2cUBNijlHqkY+jmp20AvWTW3WPx8F7eIq79oc1vCVEYFLD0Sk47O7,46.0,1,1
8/eiCo0WVE+164USPVY9uAucVrsKg//sqhdsYPIbyNiuz/HCdd0dclDoXZKRY9YL,56.0,1,1
8/s+Hj9XHEnV76hdlGcTs5KaU4O1oKYo6XJcjZjJ/RDDbaoktCaL+JLHexIuvrlg,2.0,1,1
800xNii8y6HDFCtMcgwEY8Hue28WYm+Rg1ZNsyN6+LIFMMDEMllWReyj8+ooJmsJ,35.0,1,1
804dzxv484HSJ2q7mIhX/YP5hjEfIiHOOd7qA989Y3UTrqMRKvoV0lK39VG/0uR4,3.0,1,1
80AdhESmekvE9kWStp9AGbZeKn7e8bR1l3VZTRlslQWKeA8sUzBhEBS8wuY8UuaN,57.0,1,1
80HrPJnVIyjx/ruOFrWQDSh5YdTmHKtOGtDWV8xCViEQNAsT7XrR7/M7zateHZDL,54.0,1,1
80L4kdY80h4A8lYxp9sdfq1dW+zYdRDU5HvntIbFZeZgApR4FwOxKjI4PPduI8mC,52.0,1,1
80P/lpIw/cIk94b4wwvHv+smIT/pu32ho5/GB5aC2MWqm3BSOO2ZagR+Y/tP6DTi,41.0,1,1
80Vi8UeaBD8cYuOQ0gplGycwxtFcPWQYgGIwzwbXMsWASzFZgLzwMe1pYd5Zw2dC,76.0,1,1
80jwIIN9MFdo3nyiAhEDEFM+tEWN/6DyxIBmIKkiR2NsbQVEWSga7CyeKHqZMJ1H,28.0,1,1
80kp8uGL/fc18EukyopSt10/TYbhoYQc0wc+xCugMekH6Vb7BrAWpg15a4witibw,34.0,1,1
81/K7fx+s6mQjazic0qleMJ0Bd7ZCF6AhQfSx/Z+/SeziOaHjBCYtMWxTzsd+uSX,32.0,1,1
81FJVGMhGeEfjCtl6Hd6PJmW36iUg2O72aBYsKHt2rrpJyrOceFoZoJWIeRVSAbp,49.0,1,1
81WTK0ZIBJzQLMRfLYL86lMpyXcuvyYyIxLIdK+Ly5fi/tFHH9ZEBJAj6byfnKnu,72.0,2,1
82Hmo32j9PI256d8c1QgSocqsSPhG+3cyToDUFUwgLi/lJSIgFKa+oGJ9gEe1ZWN,51.0,1,1
82xKTD0DzINfnJvETqEWJUNXKm9Lg2++u4syiKMsDZcBf3uyaAtrQL/n75d/VzA0,69.0,1,1
831Pd6U+iTrbSHKJvq8Z9jfLMXqUrhUNZx//wxeZTn4T8pJUlQgTlMxy/dsuyCxy,34.0,1,1
8339C+yXN8bQ7P2wSuoiH71vnH+XLI/3X1+3Aa6DhRcUyRt/NxGVBpd9UjJHX1PA,26.0,1,1
839rIwFAPc3tY1pAtRN5UyGByDNFNL5mFahna7DaFfjqtUEuh2rF3cC2JMu4qXPU,61.0,1,1
